Sisqo,Thong_Song,253733,0.706
Eminem,The_Real_Slim_Shady,284200,0.949
Robbie_Williams,Rock_DJ,258560,0.708
Destiny's_Child,Say_My_Name,271333,0.713
Modjo,Lady,307153,0.72
Gigi_D'Agostino,L'Amour_Toujours,238759,0.617
Eiffel_65,Move_Your_Body,268863,0.745
Bomfunk_MC's,Freestyler,306333,0.822
Sting,Desert_Rose,285960,0.586
Melanie_C,Never_Be_The_Same_Again,294200,0.689
Aaliyah,Try_Again,284000,0.797
Anastacia,I'm_Outta_Love,245400,0.761
Alice_Deejay,Better_Off_Alone,214883,0.671
Gigi_D'Agostino,The_Riddle,285426,0.74
Dr._Dre,The_Next_Episode,161506,0.922
Linkin_Park,In_the_End,216880,0.556
Tom_Jones,Sexbomb,211893,0.801
Sonique,It_Feels_So_Good,240866,0.634
M.O.P.,Cold_as_Ice,244466,0.656
Melanie_C,I_Turn_To_You,352173,0.522
Limp_Bizkit,Take_A_Look_Around,321040,0.425
Darude,Sandstorm,225493,0.528
Da_Brat,What'chu_Like,221160,0.879
Moloko,The_Time_Is_Now,318280,0.682
Chicane,Don't_Give_Up,210786,0.644
DMX,Party_Up,268866,0.51
Debelah_Morgan,Dance_with_Me,220106,0.85
Britney_Spears,Oops!...I_Did_It_Again,211160,0.751
blink_182,All_The_Small_Things,167066,0.434
Faith_Hill,Breathe,250546,0.529
Bon_Jovi,It's_My_Life,224493,0.551
*NSYNC,Bye_Bye_Bye,200560,0.614
Madonna,Music,225973,0.736
Ruff_Endz,No_More,242560,0.839
Britney_Spears,Born_to_Make_You_Happy,243533,0.633
Montell_Jordan,Get_It_On_Tonite,276266,0.813
Kylie_Minogue,Spinning_Around,207866,0.761
JAY,Big_Pimpin',283066,0.88
LeAnn_Rimes,I_Need_You,229826,0.478
Avant,Separated,255600,0.798
Enrique_Iglesias,Be_With_You,219360,0.683
Toni_Braxton,He_Wasn't_Man_Enough,261933,0.739
Bow_Wow,Bounce_With_Me,175893,0.852
Dr._Dre,Forgot_About_Dre,222293,0.924
Missy_Elliott,Hot_Boyz,215466,0.727
Backstreet_Boys,Show_Me_the_Meaning_of_Being_Lonely,234960,0.63
Samantha_Mumba,Gotta_Tell_You,201946,0.729
Mya,Case_Of_The_Ex,236906,0.772
Mary_Mary,Shackles,198346,0.779
Next,Wifey,243666,0.829
Janet_Jackson,Doesn't_Really_Matter,265026,0.771
Ricky_Martin,She_Bangs,280626,0.63
Jagged_Edge,He_Can't_Love_U,244053,0.721
Sisqo,Incomplete,274226,0.746
JAY,I_Just_Wanna_Love_U,227866,0.8
Mariah_Carey,Thank_God_I_Found_You,257360,0.348
Baha_Men,Who_Let_The_Dogs_Out,198400,0.869
Donell_Jones,U_Know_What's_Up,243733,0.854
LeAnn_Rimes,Can't_Fight_The_Moonlight,215506,0.628
Oasis,Go_Let_It_Out,278666,0.408
DJ_Atzi,Hey_Baby,219240,0.666
P!nk,Most_Girls,298960,0.742
Mariah_Carey,Against_All_Odds,199480,0.471
Craig_David,Fill_Me_In,257200,0.682
Christina_Aguilera,I_Turn_to_You,273706,0.599
Madonna,American_Pie,273533,0.631
Red_Hot_Chili_Peppers,Otherside,255373,0.458
Sammie,I_Like_It,251040,0.826
Craig_David,7_Days,235133,0.659
Santana,Maria_Maria,261973,0.777
Kandi,Don't_Think_I'm_Not,243533,0.859
P!nk,There_You_Go,202800,0.822
Vengaboys,Shalala_Lala,214819,0.751
Ronan_Keating,Life_Is_A_Rollercoaster,234826,0.655
Madison_Avenue,Don't_Call_Me_Baby,228140,0.808
Destiny's_Child,Jumpin,230200,0.771
Celine_Dion,That's_the_Way_It_Is,241373,0.634
3_Doors_Down,Kryptonite,233933,0.545
Carl_Thomas,I_Wish,226760,0.736
Mystikal,Shake_Ya_Ass,256973,0.914
Fuel,Hemorrhage,236866,0.313
Donell_Jones,Where_I_Wanna_Be,253626,0.664
Savage_Garden,Crash_and_Burn,281466,0.581
Westlife,My_Love,231760,0.491
All_Saints,Pure_Shores,268746,0.631
Destiny's_Child,Independent_Women,221133,0.73
*NSYNC,It's_Gonna_Be_Me,191040,0.644
Erykah_Badu,Bag_Lady,348893,0.724
Marc_Anthony,You_Sang_To_Me,347106,0.578
Matchbox_Twenty,Bent,256133,0.518
Gabrielle,Rise,219093,0.558
Backstreet_Boys,Shape_of_My_Heart,230093,0.575
Creed,With_Arms_Wide_Open,274800,0.41
The_Corrs,Breathless,207506,0.607
Joe,I_Wanna_Know,296693,0.725
Wheatus,Teenage_Dirtbag,241666,0.625
Christina_Aguilera,Come_on_over_Baby,203333,0.829
Creed,Higher,316733,0.459
Britney_Spears,Lucky,206226,0.765
Nelly,Country_Grammar,287000,0.865
Shaggy,It_Wasn't_Me,227600,0.853
Destiny's_Child,Survivor,254026,0.514
Eminem,Stan,404106,0.78
Kylie_Minogue,Can't_Get_You_out_of_My_Head,230640,0.766
Christina_Aguilera,Lady_Marmalade,264893,0.76
Nelly_Furtado,I'm_Like_A_Bird,243160,0.622
Shakira,Whenever_Wherever,196160,0.794
Jimmy_Eat_World,The_Middle,165853,0.643
Train,Drops_of_Jupiter,259933,0.481
Geri_Halliwell,It's_Raining_Men,254640,0.637
Blu_Cantrell,Hit_'Em_Up_Style,250706,0.667
Britney_Spears,I'm_a_Slave_4_U,203600,0.847
Kylie_Minogue,In_Your_Eyes,197826,0.689
Missy_Elliott,One_Minute_Man,252986,0.622
Mary_J._Blige,Family_Affair,265866,0.911
Faithless,We_Come_1,222435,0.645
Limp_Bizkit,Rollin',213760,0.603
Lasgo,Something,220973,0.643
iio,Rapture,253586,0.661
Emma_Bunton,What_Took_You_So_Long?,241000,0.668
112,It's_Over_Now,264933,0.66
Blue,All_Rise,223546,0.721
Jessica_Simpson,Irresistible,194026,0.657
Crazy_Town,Butterfly,216733,0.736
Michael_Jackson,You_Rock_My_World,337733,0.854
Eve,Let_Me_Blow_Ya_Mind,230133,0.908
Jennifer_Lopez,Ain't_It_Funny,246160,0.707
Brandy,Another_Day_in_Paradise,271626,0.7
Nickelback,How_You_Remind_Me,223840,0.446
Daft_Punk,One_More_Time,320357,0.613
Outkast,Ms._Jackson,270506,0.843
Fragma,Everytime_You_Need_Me,213346,0.682
Mariah_Carey,Loverboy,229173,0.721
Dido,Thank_You,218360,0.725
Joe,Stutter,213026,0.767
P.O.D.,Youth_of_the_Nation,256240,0.563
Jennifer_Lopez,Play,211493,0.775
Missy_Elliott,Get_Ur_Freak_On,211120,0.797
Ricky_Martin,Nobody_Wants_to_Be_Lonely,252706,0.635
Christina_Milian,AM_To_PM,231213,0.872
Roger_Sanchez,Another_Chance,452906,0.61
Gorillaz,Clint_Eastwood,340920,0.663
2Pac,Until_The_End_Of_Time,266506,0.757
Tamia,Stranger_in_My_House,285386,0.676
Mary_J._Blige,No_More_Drama,326240,0.653
Jennifer_Lopez,Love_Don't_Cost_a_Thing,221226,0.786
Jamiroquai,Little_L,295400,0.878
Case,Missing_You,284666,0.612
112,Peaches_&_Cream,193093,0.677
Five,Let's_Dance,218626,0.631
Rui_Da_Silva,Touch_Me,213133,0.464
Alien_Ant_Farm,Smooth_Criminal,209266,0.653
Erick_Sermon,Music,223133,0.897
D12,Purple_Pills,304506,0.78
Usher,Pop_Ya_Collar,210813,0.888
Madonna,Don't_Tell_Me,280973,0.699
Blue,If_You_Come_Back,207560,0.582
Atomic_Kitten,Eternal_Flame,195506,0.578
Jagged_Edge,Where_the_Party_At,232573,0.596
Afroman,Because_I_Got_High,197760,0.802
S_Club_7,Don't_Stop_Movin',233626,0.822
Craig_David,Fill_Me_In,257200,0.682
Nelly_Furtado,Turn_Off_The_Light,276106,0.587
The_Supermen_Lovers,Starlight,234400,0.739
Mis,All_I_Want,207400,0.795
Jagged_Edge,Promise,246720,0.751
S_Club_7,Have_You_Ever,201533,0.585
Enya,Only_Time,218546,0.418
Faith_Hill,There_You'll_Be,222120,0.321
Ronan_Keating,Lovin'_Each_Day,212973,0.541
Destiny's_Child,Bootylicious,207906,0.84
Steps,It's_the_Way_You_Make_Me_Feel,197360,0.573
Sunshine_Anderson,Heard_It_All_Before,295826,0.697
Lenny_Kravitz,Again,231666,0.55
Daniel_Bedingfield,Gotta_Get_Thru_This,162333,0.836
DB_Boulevard,Point_Of_View,231166,0.676
Janet_Jackson,All_For_You,329933,0.753
Atomic_Kitten,Whole_Again,185013,0.747
Ja_Rule,Livin'_It_Up,257066,0.874
Destiny's_Child,Independent_Women,221133,0.73
DJ_Pied_Piper,Do_You_Really_Like_It?,217120,0.847
Jennifer_Lopez,I'm_Real,262133,0.708
Musiq_Soulchild,Love,304666,0.569
So_Solid_Crew,21_Seconds,302826,0.607
Robbie_Williams,Eternity,302760,0.469
Basement_Jaxx,Romeo,217493,0.713
